363858,65,8,1
364132,311,128,1
365532,165,196,1
366152,105,225,1
366569,68,127,1
367764,185,195,1
367900,312,127,1
367902,210,259,1
368225,313,128,1
368808,295,102,1
369352,310,62,1
369395,50,82,1
369604,311,68,1
369988,296,101,1
370248,312,127,1
370272,87,94,1
370305,309,61,1
370712,303,68,1
370752,310,62,1
370833,304,68,1
370928,310,83,1
370929,54,6,1
371314,303,69,1
372218,166,163,1
372529,301,99,1
372965,305,22,1
373156,93,94,1
373970,318,4,0
374194,143,225,1
374228,54,201,1
375555,54,6,1
376209,289,99,0
376615,289,100,0
377128,93,66,1
377159,241,145,1
377475,175,177,1
377738,293,221,1
377914,16,90,1
377916,289,99,1
378298,270,10,1
378403,289,100,1
379287,89,150,1
379829,166,204,1
379891,209,152,1
380202,166,203,1
380293,310,62,1
380510,289,99,1
380573,280,85,1
381179,198,159,1
381182,296,101,1
381328,216,59,1
381330,297,87,1
381349,284,83,1
381467,306,65,1
381710,282,100,1
381775,305,144,1
383221,82,228,1
383762,147,143,1
383891,315,8,0
384395,288,133,1
384570,147,142,1
385325,39,140,1
385505,326,114,0
385660,205,198,1
385674,162,34,1
385955,219,70,1
386563,39,141,1
387376,327,113,1
388132,120,47,0
388468,204,163,1
388470,301,113,1
388675,98,180,1
389057,301,112,1
389570,147,143,1
389613,288,98,1
389993,51,4,1
390367,115,187,0
390454,203,162,1
390531,308,145,1
391023,304,69,1
391047,79,103,1
391103,287,98,1
391141,301,106,1
391165,331,12,1
391323,287,112,1
391381,294,152,1
391424,147,142,1
391561,291,113,1
392000,301,113,1
392195,147,143,1
393287,147,142,1
393441,147,143,1
394338,301,13,1
394387,147,144,1
394639,55,7,1
394798,15,179,1
395769,75,143,0
396668,222,188,1
397930,277,1,1
398057,26,66,0
398782,325,104,1
398788,238,109,1
399834,186,153,1
399984,302,75,1
400485,304,81,1
400878,19,9,1
400942,222,188,0
401400,260,177,1
401465,56,1,0
401826,143,255,1
401865,113,169,1
402171,123,247,0
402193,126,231,1
402268,337,160,1
402334,211,170,1
404505,146,145,1
404545,147,144,1
404790,52,142,1
405115,247,74,0
405130,69,14,1
405393,174,101,1
405666,248,73,1
406089,273,135,1
406612,248,73,1
407487,342,53,1
407588,247,74,1
409409,248,73,0
409660,323,256,1
410017,234,223,0
410071,184,3,0
410279,308,62,1
410368,306,64,1
410683,279,84,1
410761,290,109,1
411225,305,65,1
412006,307,63,1
412556,147,145,1
412727,146,145,1
413176,234,223,1
413321,222,188,1
413536,147,145,1
413794,146,145,1
414444,87,115,1
415092,85,197,1
415348,175,251,1
415689,191,92,0
415785,87,115,1
415951,191,109,1
416148,85,215,1
416762,323,201,1
417267,41,91,1
417534,190,91,1
417672,160,195,1
419214,284,111,1
419577,5,55,1
420075,89,68,1
420116,280,92,1
420307,4,55,1
420354,291,76,1
420386,285,110,1
420733,187,178,1
420752,292,75,1
420833,290,76,1
421041,292,103,1
421554,211,171,1
421778,284,111,1
422665,126,231,1
422756,211,170,1
422886,229,167,1
423169,235,143,1
423264,143,224,1
424203,235,142,0
424568,68,243,1
426165,109,7,1
426303,311,54,1
426829,311,88,0
427093,240,138,0
427961,193,219,0
428021,319,140,1
428702,295,89,1
428863,232,212,1
429250,287,103,1
429315,287,104,1
429764,59,20,1
430244,287,103,1
430476,311,67,1
430537,113,169,1
430557,311,88,1
430584,287,104,1
430622,303,94,1
430722,75,221,1
430806,318,145,1
430856,307,64,1
430895,305,80,1
430916,304,79,1
431114,296,92,1
431220,287,103,1
431229,302,84,1
431284,279,83,1
431316,310,65,1
431699,311,87,1
431909,291,238,1
432143,309,74,1
432530,303,83,1
432709,279,84,1
432709,284,125,1
432870,213,242,1
433359,84,200,1
433385,75,4,1
433503,344,212,1
433572,198,114,1
434368,279,239,0
434492,213,241,1
434585,95,241,1
434700,74,7,1
434772,78,145,1
435826,226,169,1
436100,338,103,1
436651,111,190,1
438012,111,191,1
438069,121,229,1
438317,48,6,1
438750,29,155,1
438788,210,68,1
439847,140,46,1
440981,309,66,1
441464,46,198,1
441645,315,7,1
442086,198,124,1
443402,199,124,1
443463,206,28,1
443609,3,231,1
443668,147,145,1
443965,254,191,1
444087,147,144,1
444201,199,0,1
444252,78,8,1
444642,342,68,1
445430,214,103,1
446269,216,257,1
447207,295,109,0
447437,118,97,0
447497,303,104,0
447861,292,182,0
447903,287,107,1
448134,25,4,1
448447,302,103,1
448505,288,107,1
448564,296,109,1
448616,203,124,1
448728,206,28,1
448731,295,109,1
448970,287,107,1
449153,28,19,1
449213,235,41,1
449539,87,182,1
449613,288,107,1
449696,294,190,1
449703,207,28,1
449886,303,104,1
449981,152,142,1
450097,275,206,1
450285,235,224,1
450579,287,107,1
450677,296,109,1
450970,151,160,0
450980,295,109,1
450983,288,108,1
451644,290,112,1
451744,288,107,1
451805,311,86,1
451873,264,238,0
452270,33,147,1
452342,303,78,1
452420,214,67,1
453146,77,9,1
454768,211,71,1
455169,214,70,1
455283,151,160,1
455442,207,167,1
455590,283,155,1
455901,142,12,1
456221,308,145,0
457165,288,96,0
457352,87,182,1
458455,146,145,0
458844,323,230,1
459368,113,241,1
459492,304,96,1
459506,147,144,1
459877,308,145,1
460795,123,115,1
461006,146,145,1
461110,147,144,1
461701,334,220,1
461705,60,72,1
461773,299,65,1
461836,147,144,1
462248,288,108,1
462364,146,145,1
462584,294,152,1
462842,147,144,1
464091,146,145,1
464129,148,145,1
465158,137,222,1
465653,248,239,1
466199,303,75,0
466306,311,85,0
466525,329,126,1
466530,334,205,1
466871,331,126,1
467430,277,44,1
467513,166,221,1
467712,152,204,1
467959,281,106,1
468230,341,206,1
468599,308,145,1
468827,282,246,1
468947,312,85,1
469045,311,85,1
469280,111,206,1
469401,280,107,1
469591,307,144,1
469621,38,167,0
469627,303,75,1
469773,311,84,1
470415,311,85,1
470514,287,96,1
470586,312,85,1
470695,293,100,1
470715,296,103,1
470906,282,89,1
470908,297,102,1
470970,294,100,1
471165,288,97,1
471408,299,106,1
471522,303,76,1
471585,288,96,1
471644,311,84,1
471751,303,110,1
472157,296,104,1
472253,308,70,1
472430,310,62,1
472528,298,118,1
472621,168,8,0
473177,26,107,1
473466,40,154,0
473500,147,144,1
473664,146,145,1
474301,167,9,1
475245,168,8,1
476617,239,201,1
476842,245,199,1
477303,160,108,1
478922,100,223,1
479197,232,44,0
479513,148,242,1
480165,231,43,1
480165,304,69,1
480806,295,91,1
481150,311,84,1
481407,296,96,1
481443,301,108,1
481542,54,24,0
481548,301,93,1
481576,296,109,1
481597,295,111,1
482078,232,44,1
483428,53,23,1
483811,104,5,1
484004,152,204,1
484633,41,154,1
484810,125,231,1
485521,5,192,1
486421,292,103,0
487767,22,16,1
487804,291,103,1
488529,292,103,1
488858,296,95,1
489222,291,103,1
489434,296,94,1
489783,22,8,1
489842,292,103,1
490338,229,167,1
490550,122,231,1
490589,304,110,1
490599,187,246,1
490640,296,94,1
490731,293,103,1
490788,292,103,1
491366,302,88,1
491456,301,111,1
491552,303,110,1
491697,316,49,1
491789,303,67,1
492876,25,17,1
495328,58,18,1
495434,10,49,1
495858,2,234,1
496348,35,236,1
496641,10,48,1
497839,109,258,1
498653,342,141,0
499463,64,23,0
500709,146,145,1
500840,303,137,1
500996,239,178,1
501335,147,144,1
501340,299,110,1
501728,300,112,1
501855,279,86,1
501895,146,145,1
502091,149,241,1
502093,147,144,1
502458,18,170,1
502538,307,144,1
502665,189,75,1
502929,147,144,1
503122,10,251,1
503560,219,11,1
504065,146,145,1
504328,122,222,0
505325,264,238,1
505404,300,84,0
505464,147,142,1
506266,123,223,1
506801,143,30,1
507125,142,31,1
508004,58,129,1
508049,122,222,1
508188,215,72,0
508760,192,207,1
509442,64,23,1
509542,310,65,1
509590,308,65,1
510016,300,84,1
510062,146,250,1
510600,288,97,1
510952,309,64,1
511029,289,98,1
511211,322,9,1
511337,147,142,1
511352,304,81,1
511452,299,85,1
511572,59,229,1
511630,133,109,1
511900,198,24,1
512138,130,35,1
512299,322,8,1
512331,129,35,0
512604,146,141,1
512913,147,142,1
513077,143,142,1
513193,276,112,1
513946,304,58,1
514061,146,141,1
514234,147,142,1
514460,99,12,1
514602,144,143,1
514799,287,186,1
515042,313,185,0
515666,284,126,1
516663,84,49,1
516820,327,90,1
517334,195,240,1
519171,196,239,1
520028,57,6,1
520586,286,110,1
521011,126,231,0
521129,147,179,1
521568,294,97,1
523211,216,64,1
523871,146,145,1
525070,147,144,1
525242,76,164,1
525596,292,126,1
525646,105,255,1
525768,212,19,1
526086,107,257,1
526219,295,188,1
527073,148,43,0
527703,109,172,1
527949,336,174,1
528514,146,145,0
528586,340,38,1
528799,313,210,1
529197,313,128,1
529345,281,96,1
529431,295,91,1
529458,317,210,1
529554,301,111,1
529684,339,39,1
529847,300,112,1
529955,294,82,1
530470,294,93,1
530772,281,95,1
530855,303,94,1
531131,302,111,1
531147,296,92,1
531184,296,90,1
531292,146,145,1
531340,288,104,1
531563,147,144,1
531727,294,75,1
531800,295,76,1
531813,288,105,1
532389,147,144,1
532496,22,138,1
532523,146,145,1
532842,313,128,0
533458,23,138,1
533901,151,205,1
533906,147,144,1
533988,146,145,1
534438,313,128,1
534831,271,229,1
535195,275,231,1
535258,152,205,1
535529,312,86,0
535992,270,230,1
537733,27,152,0
538358,93,117,1
538528,343,249,0
538536,42,119,1
539314,32,73,1
539443,312,85,1
539577,312,86,1
539656,173,9,1
540321,92,117,1
541624,130,135,1
542101,284,94,1
542255,301,112,1
542663,70,54,1
543375,178,183,1
544910,246,120,1
545825,146,209,1
547064,65,15,1
547819,146,210,1
548885,302,105,1
548912,302,104,1
549812,107,228,0
549983,302,105,1
550739,303,94,1
550842,310,78,1
551440,302,129,1
551638,302,94,1
551681,304,79,1
551721,284,97,1
551790,310,79,1
552035,309,61,1
552061,281,95,1
552482,328,172,1
554139,52,35,1
554874,187,82,1
555376,147,144,1
555509,162,168,1
555782,123,59,1
556353,310,24,1
558480,273,9,1
559689,107,250,1
560340,128,59,1
560525,305,140,1
561262,52,38,0
561809,53,38,1
562109,198,124,1
562175,305,72,1
562242,308,69,1
562300,77,195,0
564391,187,206,0
564559,89,10,1
564586,101,178,1
565088,93,21,0
565418,93,10,0
565685,183,256,1
566202,303,67,0
566230,302,68,0
566236,222,188,1
566391,170,33,1
566501,89,9,1
566576,222,189,1
567125,332,164,1
568211,74,246,0
568281,342,38,1
568306,17,88,0
568634,279,232,1
568845,147,143,0
569677,302,68,1
569767,147,144,1
569996,248,71,1
570068,303,67,1
570199,147,143,1
570431,145,142,1
570494,303,68,1
570740,309,67,1
570775,289,98,1
571159,309,76,1
571167,248,72,1
571169,147,143,1
571183,290,111,1
571185,147,144,1
571244,290,99,1
571290,308,79,1
571336,120,192,1
571478,40,87,1
571976,146,141,1
572127,147,144,1
572174,145,142,1
572376,121,191,0
572448,291,112,1
572690,147,143,1
573213,147,144,1
573715,146,141,1
574244,200,7,1
574580,235,183,1
574807,54,6,1
575535,142,204,1
575545,338,145,0
576023,302,28,1
577100,239,178,1
577967,17,152,1
578074,133,257,1
578511,256,30,0
578665,317,227,1
579714,284,80,1
580441,302,100,1
581293,284,80,1
581451,307,76,1
581489,309,61,1
581607,184,134,1
582806,6,183,0
583157,88,206,1
583482,180,92,0
584168,76,34,1
584561,147,144,1
584564,162,91,1
584776,16,9,1
585041,136,126,1
585301,147,145,1
585521,24,9,1
586255,127,97,1
586322,298,89,0
587238,300,84,0
587554,311,82,1
587960,153,146,1
588137,88,206,1
589153,310,83,1
589590,311,82,1
589972,300,84,1
590029,312,82,1
590246,310,83,1
590281,185,206,1
590438,113,185,1
590672,311,82,1
590747,301,85,1
590758,298,112,1
590895,292,103,1
590899,52,38,1
590996,299,85,1
591128,283,81,1
591324,69,136,1
591436,311,83,1
591460,53,38,1
591496,300,80,1
591573,310,83,1
591648,312,86,1
591784,296,104,1
591887,311,82,1
591994,300,84,1
592018,290,76,1
592068,53,38,1
592506,69,135,1
592680,53,38,1
592741,300,97,1
593696,288,26,0
596265,130,228,1
596958,199,210,1
597308,161,63,1
597592,309,61,1
597988,214,70,1
598426,309,62,1
598769,309,61,1
599193,173,257,1
599343,224,233,1
599593,108,168,1
599744,40,22,1
599769,176,92,1
599890,309,62,1
599897,197,42,1
599918,52,220,1
599960,225,136,1
600196,302,80,1
600425,147,144,1
601230,299,79,1
601463,147,144,1
602817,302,80,1
602957,14,19,1
602978,248,245,1
603088,147,145,1
603332,147,144,1
603811,48,162,0
604427,48,164,1
604519,147,143,1
604533,273,179,1
604714,147,145,1
605871,209,84,1
606070,277,1,1
606273,311,248,0
607449,292,129,1
608268,119,227,0
609011,124,58,1
609069,292,129,1
609418,318,213,0
610215,309,61,1
610584,287,97,1
611007,189,71,1
611012,329,46,1
611136,308,80,1
611189,98,133,1
611210,286,96,1
611465,301,93,1
611513,296,100,1
611529,301,100,1
611530,295,222,1
611537,291,94,1
611556,302,81,1
611854,311,86,1
611970,281,84,1
612110,102,180,1
612396,294,211,0
612427,255,27,1
614012,112,103,1
614096,145,142,1
614207,32,195,1
614292,259,87,1
615490,98,133,1
615494,264,236,1
615958,218,176,1
616050,33,196,1
616744,13,58,1
616976,32,73,1
617206,263,237,1
617597,60,132,1
617907,49,124,1
618508,22,7,1
619168,72,214,0
619567,343,54,0
619934,342,53,1
619952,299,91,1
620137,57,255,0
620537,302,86,1
620981,303,85,1
621168,304,67,1
621461,304,77,1
621961,285,124,1
622192,222,188,1
622444,306,76,1
622608,266,108,1
622682,222,206,0
623175,224,206,1
623632,158,247,1
624661,205,197,0
625512,57,96,1
625525,12,161,1
625902,134,251,1
626044,126,220,1
627765,184,136,0
627911,200,141,1
627952,31,243,1
628283,199,141,1
628544,198,142,1
629329,23,197,1
629698,315,250,1
630012,313,128,1
630443,265,82,1
631057,204,79,1
631418,295,108,1
631567,312,83,1
631992,304,131,1
632009,306,144,1
632428,213,185,1
632800,173,159,1
633865,165,108,1
633954,318,139,0
635108,165,107,1
635344,97,148,1
635394,96,147,1
637217,53,218,1
637723,308,76,1
637843,116,151,1
638091,130,56,1
638240,293,90,1
638424,18,154,1
638542,292,90,1
638558,309,75,1
638584,55,211,1
638586,74,157,1
638630,302,85,1
639429,293,90,1
640160,308,76,1
640185,309,75,1
640189,154,2,1
640227,302,85,1
640402,280,106,1
640513,292,90,1
640558,18,153,0
640899,293,90,1
641006,303,85,1
642679,147,202,0
642799,209,152,1
643060,273,47,1
644319,27,153,1
644470,151,205,1
645182,137,248,1
645214,317,251,1
645395,310,56,0
645604,309,64,0
645754,137,247,1
645854,34,169,1
646298,55,7,1
646823,173,69,1
646848,315,241,0
646870,39,87,1
646884,339,87,0
647355,141,225,1
647394,294,152,0
647481,301,111,0
647729,202,196,1
648287,301,112,1
648416,310,64,1
648576,340,87,1
648665,316,242,1
648815,301,111,1
649241,280,233,1
649289,309,64,1
649340,83,89,0
649368,301,112,1
649475,310,64,1
649489,82,89,1
650162,292,98,1
650200,308,80,1
650333,305,85,1
650350,309,64,1
650435,301,111,1
650436,310,75,1
650479,301,112,1
650578,82,89,1
650578,311,75,1
650810,307,81,1
650816,199,150,1
650982,307,79,1
651190,310,64,1
651461,175,9,1
651472,280,107,1
651521,52,38,1
651531,311,76,1
651555,230,161,1
651623,53,38,1
652225,53,38,1
652324,273,9,1
652364,149,255,1
652806,53,38,1
653396,53,38,1
653396,130,151,0
653533,63,180,1
653748,47,157,0
654138,128,152,1
654564,55,30,1
654752,298,133,1
655035,214,145,1
655659,210,153,0
656132,152,204,1
656247,291,113,0
656491,264,236,1
656744,40,102,0
657047,14,42,1
657708,152,205,1
657815,39,101,1
658423,100,210,1
658893,212,143,1
659003,92,95,0
659694,290,112,1
660245,291,113,1
660275,288,112,1
660791,290,112,1
660852,293,89,1
661421,286,114,1
661545,291,97,1
661568,290,189,1
661971,294,98,1
662314,298,193,1
663001,125,13,1
663354,269,54,1
663603,330,243,1
664383,184,199,1
665161,312,225,1
665298,329,243,1
665599,327,109,1
665935,78,108,0
666193,312,226,1
666292,312,227,1
666375,101,70,1
666767,342,68,1
666960,341,68,1
667601,274,160,1
667742,344,211,1
667950,344,212,1
669021,311,196,1
669112,310,66,1
669471,344,212,1
669769,76,9,0
670015,310,65,1
670087,212,171,1
670681,310,66,1
670875,282,83,1
670994,312,85,1
671006,305,76,1
671123,284,82,1
671194,281,84,1
671267,77,9,1
671329,291,97,1
671646,306,145,1
671761,76,8,1
671958,310,65,1
671959,47,100,1
672051,302,97,1
672072,167,152,1
672177,311,75,1
672469,292,97,1
673958,99,81,1
674043,118,92,1
674524,118,91,1
674596,78,108,1
674862,340,66,1
675541,111,232,1
676040,7,213,1
677151,342,67,0
677227,29,40,1
677426,28,39,1
679007,28,39,1
679250,303,73,1
680082,146,141,0
680289,304,72,1
680403,288,208,0
680721,287,119,0
680887,331,100,1
681084,303,73,1
681184,200,35,0
682144,238,177,1
682281,286,92,1
682297,285,88,1
682351,304,74,1
682390,145,141,1
682439,330,99,1
682590,208,104,1
682805,153,206,1
682881,216,183,1
682931,102,241,1
683266,146,141,1
683383,87,36,1
683482,177,147,1
683581,31,104,1
683677,66,93,1
683727,58,84,1
684073,20,225,0
684455,152,205,1
685080,147,144,1
685723,225,230,1
685772,14,38,1
685799,300,69,0
685976,13,39,1
686575,304,65,0
686713,303,66,1
687004,75,115,1
688674,76,115,1
688802,300,69,1
689006,304,65,1
689178,133,107,1
689384,299,110,1
689605,301,68,1
689677,284,88,1
689962,303,66,1
690209,76,116,1
690351,304,65,1
690448,304,67,1
690459,306,224,1
690490,300,69,1
690680,286,88,1
690933,285,88,1
690954,293,84,1
691249,310,68,1
691349,304,72,1
691407,295,88,1
691495,305,83,1
691602,289,93,1
692239,304,82,1
692334,303,89,1
692954,144,185,1
693066,265,227,0
693196,290,92,1
694116,143,185,1
694689,264,227,1
695160,169,5,1
695300,336,174,1
695985,295,90,0
696003,53,62,1
696499,99,146,1
696563,265,227,1
696961,88,156,1
697206,125,81,1
697233,262,190,1
697269,210,208,1
697329,282,90,0
697454,296,90,1
697514,242,125,1
697589,264,227,1
697744,124,58,1
697837,265,227,1
697968,242,248,1
698106,295,90,1
699294,264,227,0
699312,187,152,1
699488,9,134,0
699694,285,95,1
700200,282,90,1
700585,294,90,1
700644,296,90,1
700955,312,101,1
701155,189,121,1
701307,305,64,1
701326,303,66,1
701604,282,90,1
701986,281,91,1
702510,313,233,0
702809,312,234,1
703707,302,19,1
703866,99,121,0
704071,312,234,1
704428,296,112,0
704864,50,0,1
706648,223,83,0
708016,111,233,1
708020,179,62,1
708031,298,40,1
708069,222,84,1
708257,316,178,1
709191,31,239,1
709195,134,54,1
709199,228,197,1
709587,110,233,1
709941,299,70,1
709998,147,144,0
710742,216,230,1
710829,139,73,1
710837,288,91,1
710907,301,105,1
710937,147,144,1
711219,300,69,1
711374,292,80,1
711450,146,145,1
711683,286,95,1
711694,299,70,1
711756,147,144,1
711762,183,72,1
711922,183,53,1
712008,301,68,1
712075,291,81,1
712140,295,99,1
712383,301,104,1
712606,146,145,1
712638,147,144,1
713108,147,145,1
713942,147,144,1
714610,146,145,1
714645,147,145,1
715292,118,97,1
715750,15,241,1
715951,97,84,1
716007,104,168,1
717013,199,94,1
720406,311,80,1
720547,296,91,1
720724,282,232,1
720966,259,242,1
721038,297,90,1
721186,296,90,1
721261,286,88,1
721269,299,91,1
721279,311,61,1
721366,292,74,1
721402,312,82,1
721411,310,132,1
721674,309,62,1
721677,53,112,1
721994,111,229,1
722064,302,105,1
722088,308,65,1
722090,110,42,1
723027,208,236,0
723961,135,41,1
724403,113,24,1
724854,194,196,1
724922,234,26,1
725352,275,125,0
725602,144,186,1
725624,147,145,1
725672,168,137,1
725758,292,78,0
726844,208,236,1
727091,299,222,1
727238,72,177,1
729156,191,7,1
729166,57,42,1
730072,304,145,1
730394,307,144,1
730464,305,231,1
730847,311,77,1
731223,292,78,1
731517,300,65,1
731537,304,145,1
731566,133,109,0
731575,305,145,1
731599,275,125,1
732127,290,101,1
732309,308,145,1
732320,297,92,1
733117,178,209,0
733956,307,144,1
734262,119,230,0
734726,276,17,1
735854,249,63,0
736222,300,111,0
736981,309,2,1
738824,300,111,1
738992,310,75,1
739908,301,112,1
739940,295,109,1
740157,309,75,1
740273,302,111,1
740412,310,75,1
741634,116,194,0
741849,289,79,0
743498,62,201,1
744281,166,2,1
744379,69,241,1
745099,337,77,1
745766,104,48,0
745774,17,244,1
746026,304,245,0
746299,103,48,1
747482,311,79,0
747535,302,111,0
747943,103,49,0
748831,302,93,1
748975,301,93,1
749068,312,79,1
749193,311,79,1
749200,303,110,1
749550,279,84,1
749750,302,111,1
750937,281,233,0
751133,303,110,1
751137,312,91,1
751287,303,81,1
751325,301,112,1
751414,310,78,1
751561,300,106,1
751563,312,78,1
751586,303,82,1
751628,294,107,1
751649,303,84,1
751696,302,111,1
751739,302,93,1
751852,304,79,1
751872,297,91,1
752006,312,79,1
752105,301,18,1
752140,307,64,1
752351,281,233,1
752573,289,79,1
753074,305,173,0
753284,282,233,1
753287,99,36,1
753952,281,234,1
754566,8,245,0
754642,246,247,1
754892,18,33,1
755531,144,145,1
756628,10,70,0
756671,304,109,0
757917,8,245,1
758750,306,145,1
759079,174,9,1
759357,48,201,1
759670,305,144,1
760395,326,17,1
760427,127,219,1
760553,175,9,1
760655,287,107,1
761099,311,90,1
761157,286,108,1
761171,339,56,1
761377,306,145,1
762244,233,39,1
762482,174,8,0
763506,143,246,1
763779,0,221,0
764858,141,141,0
765599,254,86,0
766356,141,142,1
766572,78,8,1
767109,297,93,0
768347,160,68,1
768675,297,92,1
768720,307,144,1
768746,79,200,0
769202,297,93,1
769721,308,145,1
769755,301,100,1
770063,297,92,1
770275,307,144,1
770470,302,100,1
770644,79,201,1
770673,301,100,1
770704,297,93,1
771102,305,66,1
772176,294,103,1
772245,285,88,1
772367,312,79,1
772558,286,91,1
774048,12,152,1
774534,133,109,1
